Dinic MPM EK vertexes probability capacity seed
0.0001035 0.0002061 0.0001062 45 0.4 32 50135
2.77e-05 7.31e-05 5.65e-05 45 0.4 33 50145
6.5e-05 0.0001794 0.0004713 45 0.4 34 50155
0.000123 0.0001283 0.0001587 45 0.4 35 50165
3.08e-05 9.72e-05 7.33e-05 45 0.4 36 50175
05 0.000111 9.08e-05 45 0.4 37 50185
5.94e-05 0.0001351 0.0003069 45 0.4 38 50195
8.23e-05 0.000198 0.0001836 45 0.4 39 50205
4.33e-05 0.000103 9.33e-05 45 0.4 40 50215
4.56e-05 0.0001204 9.55e-05 45 0.4 41 50225
9.22e-05 0.0001882 0.0001364 45 0.4 42 50235
3.06e-05 6.78e-05 9.47e-05 45 0.4 43 50245
2.96e-05 0.000128 6.77e-05 45 0.4 44 50255
0.0001042 0.0002719 9.68e-05 45 0.4 45 50265
4.27e-05 0.0001423 0.0001534 45 0.4 46 50275
6.05e-05 0.000216 7.98e-05 45 0.4 47 50285
5.7e-05 0.0001665 0.0003835 45 0.4 48 50295
7.8e-05 0.0001573 0.0005142 45 0.4 49 50305
4.71e-05 0.0001741 0.0002011 45 0.4 50 50315
0.0002922 0.0003275 0.0001981 50 0.4 5 50325
0.0002247 0.0001605 0.0002383 50 0.4 6 50335
5.58e-05 0.0001392 0.0001613 50 0.4 7 50345
0.0001015 0.0002265 0.0002002 50 0.4 8 50355
6.74e-05 0.0001407 0.0001683 50 0.4 9 50365
5.16e-05 0.0001205 0.0001049 50 0.4 10 50375
9.63e-05 0.0002856 0.0001907 50 0.4 11 50385
0.0001137 0.0002025 0.0001911 50 0.4 12 50395
5.04e-05 0.0001164 0.0002645 50 0.4 13 50405
6.39e-05 0.0001356 0.0001229 50 0.4 14 50415
6.6e-05 0.000134 0.0001828 50 0.4 15 50425
7.38e-05 0.0001295 0.0001438 50 0.4 16 50435
0.0001275 0.0001345 0.0003243 50 0.4 17 50445
6.86e-05 0.0001439 0.0001497 50 0.4 18 50455
0.0001201 0.0003017 0.0001752 50 0.4 19 50465
5.8e-05 0.0001298 0.0001288 50 0.4 20 50475
0.0001013 0.0001719 0.0002301 50 0.4 21 50485
7.92e-05 0.0001363 0.0001164 50 0.4 22 50495
9.67e-05 0.0002748 0.0002205 50 0.4 23 50505
9.46e-05 0.0003433 0.0002292 50 0.4 24 50515
4.12e-05 7.65e-05 0.0001286 50 0.4 25 50525
0.0001128 0.0002244 0.0001896 50 0.4 26 50535
5.81e-05 0.000145 0.0002093 50 0.4 27 50545
5.53e-05 0.0002362 0.0001088 50 0.4 28 50555
4.05e-05 0.0001022 0.0001197 50 0.4 29 50565
4.35e-05 0.0001164 0.0001092 50 0.4 30 50575
9.05e-05 0.0001911 9.44e-05 50 0.4 31 50585
9.99e-05 0.0002601 0.0003834 50 0.4 32 50595
4.99e-05 0.000158 7.78e-05 50 0.4 33 50605
5.54e-05 0.0001289 7.47e-05 50 0.4 34 50615
7.46e-05 0.0001759 8.62e-05 50 0.4 35 50625
4.33e-05 0.0001315 0.0001323 50 0.4 36 50635
6.13e-05 0.0001556 0.0002199 50 0.4 37 50645
7.55e-05 0.0001549 0.0001962 50 0.4 38 50655
5.82e-05 0.0002224 0.0001555 50 0.4 39 50665
6.38e-05 0.0001628 0.0002863 50 0.4 40 50675
9.94e-05 0.0002337 0.0002563 50 0.4 41 50685
0.0001445 0.0002552 0.0002181 50 0.4 42 50695
5.01e-05 0.0001182 0.000136 50 0.4 43 50705
8.76e-05 0.0001776 0.000201 50 0.4 44 50715
9.69e-05 0.0001576 0.0001424 50 0.4 45 50725
6.4e-05 0.0001424 0.0001736 50 0.4 46 50735
0.0001034 0.000173 0.0001705 50 0.4 47 50745
0.0001065 0.0002651 0.0004494 50 0.4 48 50755
6.54e-05 0.000125 0.000172 50 0.4 49 50765
0.0001032 0.0002262 0.0002955 50 0.4 50 50775
9.05e-05 0.0002962 0.000187 55 0.4 5 50785
6.44e-05 0.0001929 0.0001455 55 0.4 6 50795
9.85e-05 0.0001903 0.0001897 55 0.4 7 50805
7.89e-05 0.0001574 0.0001776 55 0.4 8 50815
0.0001036 0.0002213 0.0001935 55 0.4 9 50825
0.000123 0.0003432 0.0002495 55 0.4 10 50835
0.0001576 0.0001689 0.0008557 55 0.4 11 50845
0.0001283 0.0001999 0.000183 55 0.4 12 50855
3.97e-05 0.0001167 0.0001258 55 0.4 13 50865
5.45e-05 0.0001344 0.0001407 55 0.4 14 50875
4.23e-05 0.0001537 0.0002784 55 0.4 15 50885
9.59e-05 0.000269 0.0002088 55 0.4 16 50895
4.81e-05 0.0001191 0.000215 55 0.4 17 50905
8.16e-05 0.000191 0.0003693 55 0.4 18 50915
0.0002418 0.0001593 0.000131 55 0.4 19 50925
6.11e-05 0.0001964 0.0001324 55 0.4 20 50935
0.0001253 0.0002081 0.0008167 55 0.4 21 50945
0.000122 0.0002459 0.0003392 55 0.4 22 50955
0.0001059 0.0002867 0.0002379 55 0.4 23 50965
0.000197 0.0003019 0.0004061 55 0.4 24 50975
5.56e-05 0.0001141 0.0002816 55 0.4 25 50985
0.0001232 0.0002884 0.0002044 55 0.4 26 50995
3.59e-05 0.000109 0.0001463 55 0.4 27 51005
5.69e-05 0.0001135 7.73e-05 55 0.4 28 51015
5.37e-05 0.0001879 0.0003446 55 0.4 29 51025
9.74e-05 0.0003112 0.0003311 55 0.4 30 51035
6.09e-05 0.0001285 0.0002037 55 0.4 31 51045
0.0001239 0.0001784 0.0004119 55 0.4 32 51055
8.71e-05 0.0002264 0.0001734 55 0.4 33 51065
0.0001162 0.0001773 0.0002178 55 0.4 34 51075
6.16e-05 0.000163 0.0001313 55 0.4 35 51085
7.91e-05 0.0001879 0.0002095 55 0.4 36 51095
0.0001638 0.0002324 0.0002206 55 0.4 37 51105
6.4e-05 0.0001425 0.0001276 55 0.4 38 51115
8.49e-05 0.0001238 0.0001087 55 0.4 39 51125
0.0001538 0.0002708 0.0002863 55 0.4 40 51135
0.0001309 0.0002371 0.0003201 55 0.4 41 51145
9.44e-05 0.0001165 0.0001578 55 0.4 42 51155
0.0001212 0.0003754 0.0003294 55 0.4 43 51165
0.0001779 0.0001783 0.0004716 55 0.4 44 51175
0.0001571 0.000483 0.0003946 55 0.4 45 51185
4.27e-05 0.0001222 0.000232 55 0.4 46 51195
6.05e-05 0.0002428 0.0001412 55 0.4 47 51205
0.0001545 0.0001898 0.0001666 55 0.4 48 51215
0.0001792 0.0004416 0.0002112 55 0.4 49 51225
7.18e-05 0.0001769 0.000207 55 0.4 50 51235
7.56e-05 0.0002488 0.0001767 60 0.4 5 51245
0.000131 0.0002717 0.0003113 60 0.4 6 51255
8.09e-05 0.0002433 0.0003244 60 0.4 7 51265
4.82e-05 0.00016 0.0001265 60 0.4 8 51275
9.12e-05 0.0002855 0.0003264 60 0.4 9 51285
5.81e-05 0.000234 0.0002723 60 0.4 10 51295
0.000148 0.0002671 0.0004501 60 0.4 11 51305
8.44e-05 0.0001661 0.0003131 60 0.4 12 51315
8.79e-05 0.0002276 0.0003714 60 0.4 13 51325
8.97e-05 0.0001432 0.0001947 60 0.4 14 51335
7.45e-05 0.0001243 0.0002096 60 0.4 15 51345
5.53e-05 0.0002595 0.0002843 60 0.4 16 51355
8.49e-05 0.0001387 0.0003287 60 0.4 17 51365
8.37e-05 0.0002931 0.000342 60 0.4 18 51375
7.99e-05 0.0001723 0.0003 60 0.4 19 51385
0.0001383 0.000355 0.0005935 60 0.4 20 51395
0.0001024 0.0003511 0.0003191 60 0.4 21 51405
0.0001015 0.0002882 0.0002812 60 0.4 22 51415
0.0001924 0.0003207 0.0003465 60 0.4 23 51425
0.0001397 0.0004013 0.0003614 60 0.4 24 51435
8.26e-05 0.0002194 0.0002987 60 0.4 25 51445
0.0001033 0.0004034 0.0003337 60 0.4 26 51455
0.0001169 0.0002042 0.0003084 60 0.4 27 51465
6.18e-05 9.61e-05 0.0002187 60 0.4 28 51475
0.0001493 0.0002535 0.0002768 60 0.4 29 51485
5.94e-05 0.0001218 0.0001614 60 0.4 30 51495
6.05e-05 0.0001238 7.79e-05 60 0.4 31 51505
7.31e-05 0.0001634 0.0003642 60 0.4 32 51515
7.65e-05 0.0002341 0.0002941 60 0.4 33 51525
5.39e-05 0.0002063 0.0002575 60 0.4 34 51535
8.44e-05 0.0002201 0.0003404 60 0.4 35 51545
0.0001215 0.0003778 0.0004946 60 0.4 36 51555
0.0001635 0.0002022 0.0008764 60 0.4 37 51565
0.0001294 0.0002485 0.0002636 60 0.4 38 51575
0.0001109 0.0003144 0.0002773 60 0.4 39 51585
7.64e-05 0.0002235 0.0002631 60 0.4 40 51595
0.0001047 0.0001868 0.0002899 60 0.4 41 51605
9.3e-05 0.0004255 0.0003838 60 0.4 42 51615
6.96e-05 0.0002236 0.0005746 60 0.4 43 51625
0.0001176 0.0002987 0.0003329 60 0.4 44 51635
0.000221 0.0002876 0.0004969 60 0.4 45 51645
9.02e-05 0.0002509 0.0003713 60 0.4 46 51655
0.0001376 0.0003405 0.0007288 60 0.4 47 51665
0.000278 0.0005239 0.0011649 60 0.4 48 51675
8.67e-05 0.0001483 0.0001861 60 0.4 49 51685
7.47e-05 0.0002098 0.0002608 60 0.4 50 51695
4.41e-05 0.0001633 0.0001375 65 0.4 5 51705
8.97e-05 0.0001478 0.0001463 65 0.4 6 51715
0.0001307 0.0002692 0.0002654 65 0.4 7 51725
7.41e-05 0.0001676 0.0004304 65 0.4 8 51735
8.12e-05 0.000211 0.0002864 65 0.4 9 51745
0.0001441 0.0005364 0.0003986 65 0.4 10 51755
0.0001414 0.000139 0.0003184 65 0.4 11 51765
9.18e-05 0.0002224 0.0003506 65 0.4 12 51775
0.0001462 0.000259 0.0003572 65 0.4 13 51785
0.0001457 0.0003958 0.0005023 65 0.4 14 51795
8.98e-05 0.0002382 0.0003406 65 0.4 15 51805
0.0001244 0.0004261 0.0007441 65 0.4 16 51815
7.58e-05 0.0001796 0.0002771 65 0.4 17 51825
8.81e-05 0.0002695 0.0002188 65 0.4 18 51835
0.000172 0.0002527 0.000317 65 0.4 19 51845
6.7e-05 0.0001593 0.0002876 65 0.4 20 51855
0.000125 0.0004518 0.0003648 65 0.4 21 51865
8.03e-05 0.0002647 0.000382 65 0.4 22 51875
0.0002743 0.0002373 0.0002883 65 0.4 23 51885
0.000121 0.0002633 0.0002599 65 0.4 24 51895
0.000147 0.0003805 0.0004098 65 0.4 25 51905
0.0001504 0.0002918 0.0004061 65 0.4 26 51915
0.0001002 0.0002487 0.0003018 65 0.4 27 51925
0.0002743 0.000666 0.0013499 65 0.4 28 51935
0.0001495 0.000577 0.000878 65 0.4 29 51945
0.0003521 0.0004023 0.0005022 65 0.4 30 51955
0.0001575 0.0004066 0.0005299 65 0.4 31 51965
0.0001709 0.0004649 0.0006298 65 0.4 32 51975
9.86e-05 0.0002618 0.0002407 65 0.4 33 51985
0.0002286 0.0003527 0.0003707 65 0.4 34 51995
0.000161 0.0005898 0.0005962 65 0.4 35 52005
0.0001682 0.0003088 0.0003399 65 0.4 36 52015
0.0002198 0.0004363 0.0004673 65 0.4 37 52025
0.0001039 0.0001772 0.0003089 65 0.4 38 52035
0.0001201 0.0003633 0.0004521 65 0.4 39 52045
9.54e-05 0.0002604 0.000316 65 0.4 40 52055
7.05e-05 0.000235 0.0004389 65 0.4 41 52065
0.0001365 0.0005138 0.0004721 65 0.4 42 52075
0.0002232 0.0003837 0.0004058 65 0.4 43 52085
0.0001238 0.0002185 0.0004985 65 0.4 44 52095
0.0001129 0.0003818 0.0004035 65 0.4 45 52105
0.0001493 0.0003587 0.0003463 65 0.4 46 52115
0.0001393 0.0003326 0.0007363 65 0.4 47 52125
0.0001054 0.0002724 0.0004212 65 0.4 48 52135
7.27e-05 0.0001937 0.0004414 65 0.4 49 52145
0.0001641 0.0005969 0.0004207 65 0.4 50 52155
0.0001398 0.0001942 0.0003311 70 0.4 5 52165
7.29e-05 0.0004015 0.000453 70 0.4 6 52175
0.0002424 0.0002826 0.0002318 70 0.4 7 52185
0.0001466 0.0002407 0.0005397 70 0.4 8 52195
0.0001269 0.0002153 0.0003134 70 0.4 9 52205
0.0001294 0.0002962 0.0004529 70 0.4 10 52215
0.0001267 0.0003819 0.0003615 70 0.4 11 52225
8.82e-05 0.0004481 0.0002966 70 0.4 12 52235
0.0001375 0.0004156 0.0005393 70 0.4 13 52245
0.0001687 0.0003669 0.0004168 70 0.4 14 52255
0.0001213 0.000349 0.0004445 70 0.4 15 52265
0.0001082 0.0003161 0.0004381 70 0.4 16 52275
0.0001869 0.0003138 0.0007969 70 0.4 17 52285
9.58e-05 0.0004943 0.000467 70 0.4 18 52295
0.0001567 0.0003436 0.0004378 70 0.4 19 52305
7.17e-05 0.0001949 0.0005015 70 0.4 20 52315
0.0001548 0.0005805 0.0006152 70 0.4 21 52325
0.0001602 0.0003538 0.0004919 70 0.4 22 52335
0.0001199 0.0003432 0.0003233 70 0.4 23 52345
0.0001324 0.0004271 0.0004243 70 0.4 24 52355
0.0001025 0.0003235 0.0004718 70 0.4 25 52365
0.0002399 0.0004973 0.0005642 70 0.4 26 52375
5.9e-05 0.0001584 0.0001657 70 0.4 27 52385
0.0001071 0.0003694 0.0005266 70 0.4 28 52395
7.82e-05 0.0002872 0.0002931 70 0.4 29 52405
9.3e-05 0.0002907 0.0006593 70 0.4 30 52415
0.0002046 0.0007714 0.0017434 70 0.4 31 52425
6.88e-05 0.000329 0.0004929 70 0.4 32 52435
0.0001423 0.0003415 0.0021271 70 0.4 33 52445
0.0001267 0.0005048 0.0005486 70 0.4 34 52455
0.0001231 0.0003084 0.0017919 70 0.4 35 52465
0.0001984 0.0003435 0.0008035 70 0.4 36 52475
0.0001948 0.0005695 0.0014513 70 0.4 37 52485
0.0001289 0.0003787 0.0005473 70 0.4 38 52495
0.0002213 0.0003733 0.0006831 70 0.4 39 52505
7.63e-05 0.0002419 0.0003788 70 0.4 40 52515
0.0001277 0.0003138 0.0003981 70 0.4 41 52525
0.0002215 0.0008128 0.0012408 70 0.4 42 52535
9.13e-05 0.0003404 0.0003745 70 0.4 43 52545
0.0003256 0.0004922 0.0011597 70 0.4 44 52555
0.0002126 0.0005964 0.0003554 70 0.4 45 52565
0.0001549 0.0003731 0.0004965 70 0.4 46 52575
8.91e-05 0.0001814 0.000229 70 0.4 47 52585
0.0001354 0.0003202 0.0004837 70 0.4 48 52595
0.0001501 0.0004327 0.0005646 70 0.4 49 52605
0.0001099 0.0003488 0.000368 70 0.4 50 52615
9.79e-05 0.0005147 0.0010199 75 0.4 5 52625
0.0001275 0.000349 0.0003436 75 0.4 6 52635
0.0001931 0.0002725 0.0005422 75 0.4 7 52645
7.9e-05 0.0002864 0.0004524 75 0.4 8 52655
0.0001831 0.0003312 0.0010771 75 0.4 9 52665
0.0001906 0.0003795 0.0002354 75 0.4 10 52675
0.0001369 0.0001848 0.0002758 75 0.4 11 52685
0.0001583 0.0003779 0.0003839 75 0.4 12 52695
0.0002187 0.0004545 0.0006319 75 0.4 13 52705
0.0002808 0.0005141 0.0006498 75 0.4 14 52715
0.00041 0.0004685 0.0007231 75 0.4 15 52725
0.0001814 0.0003571 0.0016614 75 0.4 16 52735
9.16e-05 0.0003572 0.0003588 75 0.4 17 52745
0.0004469 0.0008089 0.0007992 75 0.4 18 52755
0.0001632 0.000552 0.0012265 75 0.4 19 52765
0.0002671 0.0005416 0.0009095 75 0.4 20 52775
0.0001411 0.0003806 0.0002581 75 0.4 21 52785
0.0002134 0.0007416 0.0017627 75 0.4 22 52795
0.0002566 0.0003315 0.0004924 75 0.4 23 52805
0.0002903 0.000611 0.0008918 75 0.4 24 52815
0.0001321 0.0003998 0.0007438 75 0.4 25 52825
7.85e-05 0.0002345 0.0003216 75 0.4 26 52835
0.0002569 0.0004289 0.000313 75 0.4 27 52845
7.63e-05 0.0005709 0.0007449 75 0.4 28 52855
0.0002919 0.0007298 0.0004826 75 0.4 29 52865
0.0002369 0.0003632 0.0015856 75 0.4 30 52875
0.0003272 0.0003826 0.0012583 75 0.4 31 52885
0.0002185 0.0003748 0.0007211 75 0.4 32 52895
0.0001006 0.0003024 0.0003872 75 0.4 33 52905
0.0003691 0.0005669 0.0006797 75 0.4 34 52915
8.16e-05 0.0001735 0.0002456 75 0.4 35 52925
0.0001146 0.0004534 0.0002512 75 0.4 36 52935
0.0001546 0.0005716 0.0004571 75 0.4 37 52945
0.0002125 0.0004102 0.0007388 75 0.4 38 52955
0.0001127 0.0002145 0.0003545 75 0.4 39 52965
0.0002431 0.0008037 0.0022872 75 0.4 40 52975
8.51e-05 0.0004547 0.0004744 75 0.4 41 52985
0.0001514 0.0003236 0.0012002 75 0.4 42 52995
0.0001981 0.0004083 0.0007845 75 0.4 43 53005
0.0001134 0.0004158 0.0006079 75 0.4 44 53015
9.71e-05 0.0003272 0.0003901 75 0.4 45 53025
0.0001306 0.0008686 0.0024656 75 0.4 46 53035
0.0001333 0.0003201 0.0002751 75 0.4 47 53045
8.75e-05 0.0003937 0.000886 75 0.4 48 53055
0.000224 0.0004536 0.0007317 75 0.4 49 53065
0.0001658 0.0003376 0.000324 75 0.4 50 53075
0.0001066 0.0003117 0.0004523 80 0.4 5 53085
0.0001606 0.0003188 0.0003592 80 0.4 6 53095
6.36e-05 0.0002431 0.0002169 80 0.4 7 53105
7.38e-05 0.0001189 0.0002909 80 0.4 8 53115
9.63e-05 0.0004556 0.0005752 80 0.4 9 53125
0.0001915 0.0006739 0.0019148 80 0.4 10 53135
0.0002795 0.0006685 0.0015986 80 0.4 11 53145
0.0003703 0.0004664 0.0008735 80 0.4 12 53155
0.0001675 0.0003816 0.0007168 80 0.4 13 53165
0.000124 0.0004902 0.0006451 80 0.4 14 53175
0.0001218 0.0001956 0.000517 80 0.4 15 53185
0.0001711 0.0003436 0.000679 80 0.4 16 53195
0.0002487 0.0004692 0.0007788 80 0.4 17 53205
0.0002447 0.0005648 0.0010718 80 0.4 18 53215
0.0001063 0.000303 0.0005875 80 0.4 19 53225
0.0001791 0.0002471 0.0005026 80 0.4 20 53235
0.0002666 0.0007008 0.0040117 80 0.4 21 53245
0.0003502 0.0009642 0.0012227 80 0.4 22 53255
7.72e-05 0.0004583 0.0009302 80 0.4 23 53265
0.0002012 0.0006884 0.0004959 80 0.4 24 53275
0.0001702 0.0007959 0.001836 80 0.4 25 53285
0.0001198 0.0007253 0.0005017 80 0.4 26 53295
0.0002473 0.0007635 0.0006552 80 0.4 27 53305
0.0001497 0.0004001 0.0004172 80 0.4 28 53315
0.0001637 0.0009156 0.0010534 80 0.4 29 53325
0.0002448 0.0004598 0.0015885 80 0.4 30 53335
9.56e-05 0.0002233 0.0006842 80 0.4 31 53345
0.0001659 0.0006739 0.0006722 80 0.4 32 53355
0.0002161 0.0005874 0.0007221 80 0.4 33 53365
7.27e-05 0.0004177 0.0004005 80 0.4 34 53375
0.0002564 0.0005859 0.0009922 80 0.4 35 53385
0.0001983 0.0005885 0.0004395 80 0.4 36 53395
0.0003663 0.0009303 0.0018228 80 0.4 37 53405
0.000227 0.0003373 0.0007795 80 0.4 38 53415
8.07e-05 0.0002596 0.0005525 80 0.4 39 53425
0.0001488 0.0003322 0.0008759 80 0.4 40 53435
8.23e-05 0.000237 0.0004488 80 0.4 41 53445
0.0001264 0.000427 0.0007026 80 0.4 42 53455
0.0001267 0.0003776 0.0004793 80 0.4 43 53465
0.0002961 0.0006431 0.0009016 80 0.4 44 53475
0.0001839 0.0005345 0.0009597 80 0.4 45 53485
0.0001576 0.000403 0.0009126 80 0.4 46 53495
0.0001474 0.0003576 0.000688 80 0.4 47 53505
0.0002277 0.0006762 0.0009064 80 0.4 48 53515
0.0001908 0.0006619 0.0005053 80 0.4 49 53525
0.0001758 0.0004787 0.000622 80 0.4 50 53535
0.0002216 0.0005985 0.0004187 85 0.4 5 53545
0.0001423 0.0002944 0.0003695 85 0.4 6 53555
0.0003041 0.0010903 0.0008256 85 0.4 7 53565
0.0002377 0.0003985 0.0005838 85 0.4 8 53575
0.0001925 0.0003166 0.0007404 85 0.4 9 53585
0.0003614 0.0005569 0.001334 85 0.4 10 53595
0.0001249 0.0002623 0.000648 85 0.4 11 53605
0.0002422 0.0005142 0.0004911 85 0.4 12 53615
0.0002109 0.0005855 0.0007493 85 0.4 13 53625
0.000318 0.0006482 0.0009722 85 0.4 14 53635
0.0001704 0.0004344 0.0003514 85 0.4 15 53645
0.0001365 0.0003901 0.0005805 85 0.4 16 53655
9.3e-05 0.0005558 0.0002098 85 0.4 17 53665
6.52e-05 0.0002209 0.000432 85 0.4 18 53675
0.0001368 0.0005273 0.0004839 85 0.4 19 53685
8.75e-05 0.0002047 0.0004534 85 0.4 20 53695
0.0003537 0.0005794 0.0006301 85 0.4 21 53705
0.0001584 0.0003806 0.0007316 85 0.4 22 53715
0.0003064 0.0004173 0.0006361 85 0.4 23 53725
0.0002322 0.0006182 0.0016392 85 0.4 24 53735
0.0002667 0.0005709 0.0008675 85 0.4 25 53745
8.37e-05 0.0003804 0.0006758 85 0.4 26 53755
0.0001309 0.000806 0.0008315 85 0.4 27 53765
0.0004281 0.0006462 0.0009242 85 0.4 28 53775
0.0003386 0.0008385 0.0007564 85 0.4 29 53785
0.0003198 0.0007874 0.0010438 85 0.4 30 53795
0.000311 0.0008019 0.0030564 85 0.4 31 53805
0.0001539 0.0005522 0.0011934 85 0.4 32 53815
0.0003265 0.0009635 0.0008769 85 0.4 33 53825
0.0001781 0.0003739 0.0003533 85 0.4 34 53835
0.0003206 0.0004392 0.0014889 85 0.4 35 53845
0.0001312 0.0004011 0.000905 85 0.4 36 53855
0.000227 0.0008898 0.0031062 85 0.4 37 53865
5.85e-05 0.0001543 0.0002832 85 0.4 38 53875
0.0005934 0.0014352 0.0028837 85 0.4 39 53885
0.0003915 0.0004934 0.0008354 85 0.4 40 53895
0.0001882 0.000379 0.0019303 85 0.4 41 53905
0.0001928 0.0004654 0.0025285 85 0.4 42 53915
0.0002825 0.0009638 0.0012689 85 0.4 43 53925
0.0002458 0.0009989 0.0016245 85 0.4 44 53935
0.0001825 0.0003702 0.0007823 85 0.4 45 53945
0.0002153 0.0005143 0.0008762 85 0.4 46 53955
0.0001487 0.0005624 0.000677 85 0.4 47 53965
0.0001713 0.0005209 0.0006459 85 0.4 48 53975
0.0003791 0.0006844 0.0011811 85 0.4 49 53985
0.0001597 0.000349 0.0007238 85 0.4 50 53995
0.0001413 0.0003903 0.0004822 90 0.4 5 54005
0.0003188 0.0008287 0.0008198 90 0.4 6 54015
0.0002106 0.0002924 0.0006948 90 0.4 7 54025
0.0001137 0.0003228 0.0008252 90 0.4 8 54035
0.0001093 0.0008141 0.0005664 90 0.4 9 54045
0.0001537 0.0002787 0.0002665 90 0.4 10 54055
0.0002511 0.0006987 0.0009013 90 0.4 11 54065
0.0001989 0.0003908 0.0011323 90 0.4 12 54075
0.0002713 0.0009769 0.0018299 90 0.4 13 54085
0.0001285 0.0004512 0.0003814 90 0.4 14 54095
0.0001181 0.0003715 0.0005281 90 0.4 15 54105
0.0001967 0.0006628 0.0007367 90 0.4 16 54115
0.0002708 0.0004662 0.0009697 90 0.4 17 54125
0.0001348 0.0004499 0.0006427 90 0.4 18 54135
0.0004061 0.0007716 0.0022708 90 0.4 19 54145
0.0002466 0.0007764 0.0007106 90 0.4 20 54155
6.79e-05 0.0003567 0.0003081 90 0.4 21 54165
0.0001417 0.0003681 0.0007794 90 0.4 22 54175
0.0002358 0.0004792 0.0008422 90 0.4 23 54185
9.6e-05 0.0002471 0.000458 90 0.4 24 54195
0.0002498 0.0006116 0.0022834 90 0.4 25 54205
9.98e-05 0.0003281 0.000849 90 0.4 26 54215
0.0002565 0.0006029 0.000533 90 0.4 27 54225
0.0001419 0.0003622 0.0005619 90 0.4 28 54235
0.0002431 0.0004838 0.0009216 90 0.4 29 54245
9.04e-05 0.000221 0.0005068 90 0.4 30 54255
0.0001137 0.0003338 0.0005575 90 0.4 31 54265
9.33e-05 0.0004235 0.0006083 90 0.4 32 54275
0.000393 0.0006563 0.0013623 90 0.4 33 54285
0.0003707 0.0010551 0.0010561 90 0.4 34 54295
0.0002471 0.0005284 0.0012721 90 0.4 35 54305
0.0001755 0.0003337 0.0005419 90 0.4 36 54315
0.0001959 0.0006063 0.0008294 90 0.4 37 54325
0.0002251 0.0004665 0.0013349 90 0.4 38 54335
0.0003048 0.0007447 0.0013409 90 0.4 39 54345
0.0001385 0.0004594 0.0013154 90 0.4 40 54355
0.000239 0.0007587 0.0007017 90 0.4 41 54365
0.0003786 0.0011355 0.0011808 90 0.4 42 54375
0.000223 0.0009313 0.0010044 90 0.4 43 54385
0.0001143 0.0003153 0.0008848 90 0.4 44 54395
0.0001243 0.0001704 0.0008923 90 0.4 45 54405
0.0001022 0.0004506 0.0008811 90 0.4 46 54415
0.0005448 0.0015826 0.0048406 90 0.4 47 54425
0.0008196 0.0009149 0.0022564 90 0.4 48 54435
0.0004125 0.0010386 0.0016415 90 0.4 49 54445
0.000466 0.0005656 0.0030743 90 0.4 50 54455
0.0002376 0.0005408 0.000751 95 0.4 5 54465
0.0005504 0.0008863 0.0009719 95 0.4 6 54475
0.0001777 0.0005033 0.0005057 95 0.4 7 54485
0.0002187 0.0005793 0.0012245 95 0.4 8 54495
0.0001514 0.000272 0.000548 95 0.4 9 54505
0.0001473 0.0005246 0.0010959 95 0.4 10 54515
0.0004486 0.0007961 0.0010998 95 0.4 11 54525
7.2e-05 0.0004356 0.0004876 95 0.4 12 54535
0.0001227 0.0005313 0.0006694 95 0.4 13 54545
0.0002211 0.0006725 0.000861 95 0.4 14 54555
0.0001033 0.0002851 0.0006302 95 0.4 15 54565
0.0001546 0.0007777 0.000607 95 0.4 16 54575
0.0002462 0.0006111 0.0010467 95 0.4 17 54585
0.0002245 0.0004962 0.0012136 95 0.4 18 54595
0.0002791 0.0005622 0.0007634 95 0.4 19 54605
0.0003816 0.0009252 0.0015724 95 0.4 20 54615
0.0003527 0.0008257 0.0015928 95 0.4 21 54625
0.0003039 0.0006355 0.0011922 95 0.4 22 54635
9.11e-05 0.0004274 0.0008202 95 0.4 23 54645
0.0002069 0.0007857 0.0009405 95 0.4 24 54655
0.0005379 0.0006918 0.0011126 95 0.4 25 54665
0.0002411 0.0005904 0.0029451 95 0.4 26 54675
0.000427 0.0009469 0.000929 95 0.4 27 54685
0.0003641 0.0009327 0.0017008 95 0.4 28 54695
0.0002427 0.0007387 0.0011926 95 0.4 29 54705
0.0003618 0.0006562 0.0011926 95 0.4 30 54715
0.000482 0.000921 0.0017695 95 0.4 31 54725
0.0004211 0.0008305 0.0008011 95 0.4 32 54735
0.0003863 0.0005362 0.0012424 95 0.4 33 54745
0.0003764 0.0010363 0.0019665 95 0.4 34 54755
0.0001862 0.0007145 0.0006439 95 0.4 35 54765
0.0001803 0.0004832 0.0005525 95 0.4 36 54775
0.00017 0.0006195 0.0019175 95 0.4 37 54785
0.0002132 0.0008399 0.0011233 95 0.4 38 54795
0.0001384 0.0003979 0.0009583 95 0.4 39 54805
0.0002634 0.0006053 0.0009774 95 0.4 40 54815
0.0002984 0.0007034 0.0011594 95 0.4 41 54825
0.0004881 0.0009509 0.0021421 95 0.4 42 54835
0.0002874 0.0008993 0.0008557 95 0.4 43 54845
0.0004613 0.0010434 0.0016452 95 0.4 44 54855
0.0001961 0.0005842 0.0008816 95 0.4 45 54865
7.64e-05 0.0001459 0.000481 95 0.4 46 54875
0.0002015 0.0006612 0.0007584 95 0.4 47 54885
0.0004592 0.00057 0.0014481 95 0.4 48 54895
0.0002277 0.0006777 0.0016622 95 0.4 49 54905
0.000292 0.000809 0.0005912 95 0.4 50 54915
